P,Player,Week,Team,Opp,Opp Rank,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
WR,Will Fuller,5,HOU,ATL,20,5700,4500,46.7,56.7
RB,Aaron Jones,5,GB,DAL,7,6800,5900,45.7,52.2
RB,Christian McCaffrey,5,CAR,JAX,8,9100,8700,44.7,50.7
QB,Aaron Rodgers,7,GB,OAK,22,7600,6400,43.76,46.76
WR,Sammy Watkins,1,KC,JAX,1,6300,5000,42.3,49.8
QB,Deshaun Watson,5,HOU,ATL,23,8000,6700,41.74,44.74
QB,Russell Wilson,3,SEA,NO,27,7600,6300,41.34,44.34
WR,Mike Evans,3,TB,NYG,29,7100,6600,41,48
WR,Stefon Diggs,6,MIN,PHI,29,5800,5900,40,46.5
QB,Russell Wilson,9,SEA,TB,25,8600,7100,39.22,42.22
WR,Marvin Jones,7,DET,MIN,13,5600,5000,38.3,43.3
RB,Aaron Jones,8,GB,KC,24,7600,6800,38.1,44.6
RB,Christian McCaffrey,1,CAR,LAR,15,8900,8800,37.9,45.9
RB,Nick Chubb,4,CLE,BAL,7,7300,6400,37.8,42.3
WR,Mike Evans,8,TB,TEN,7,7400,6600,37.3,45.8
WR,Keenan Allen,3,LAC,HOU,19,7800,7000,37.1,46.6
RB,Tevin Coleman,8,SF,CAR,17,6200,5000,36.8,40.8
RB,Austin Ekeler,1,LAC,IND,10,6400,5500,36.4,39.4
RB,Christian McCaffrey,9,CAR,TEN,8,9700,10000,36.1,40.6
WR,Michael Thomas,5,NO,TB,24,7700,6600,35.7,44.2
WR,Chris Godwin,4,TB,LAR,2,7100,6000,35.2,44.2
QB,Daniel Jones,3,NYG,TB,5,6000,5000,34.24,39.24
WR,Amari Cooper,5,DAL,GB,2,7900,6800,34.1,42.6
RB,Chase Edmonds,7,ARI,NYG,22,5500,4700,34,38
WR,Tyler Lockett,9,SEA,TB,26,7500,7500,33.7,43.2
QB,Lamar Jackson,1,BAL,MIA,23,7400,6000,33.56,36.56
RB,Mark Ingram,3,BAL,KC,6,7100,5700,33.5,38.5
QB,Dak Prescott,1,DAL,NYG,17,7500,5900,33.4,36.4
QB,Matt Ryan,5,ATL,HOU,15,7700,5900,32.9,35.9
RB,Alvin Kamara,3,NO,SEA,10,8000,8000,32.6,37.1
WR,D.J. Chark,5,JAX,CAR,5,5800,5000,32.4,39.4
WR,Demarcus Robinson,2,KC,OAK,18,5200,3500,32.2,38.2
RB,Latavius Murray,8,NO,ARI,13,6200,5800,32.2,39.7
QB,Deshaun Watson,1,HOU,NO,31,8500,6800,31.72,31.72
QB,Patrick Mahomes,2,KC,OAK,14,9000,7500,31.62,35.62
WR,Cooper Kupp,8,LAR,CIN,10,7700,7500,31.5,38
QB,Deshaun Watson,6,HOU,KC,20,8400,6700,31.4,31.4
WR,DeSean Jackson,1,PHI,WAS,23,5600,4500,31.4,38.4
WR,John Ross,1,CIN,SEA,19,5400,3900,31.3,37.8
RB,Jordan Howard,4,PHI,GB,29,5500,4600,31,32.5
QB,Matt Ryan,6,ATL,ARI,29,8100,6400,30.94,33.94
QB,Lamar Jackson,2,BAL,ARI,28,8200,6700,30.88,33.88
QB,Lamar Jackson,6,BAL,CIN,25,8200,6900,30.64,33.64
QB,Jameis Winston,4,TB,LAR,2,7500,5700,30.3,33.3
WR,Mike Evans,9,TB,SEA,8,8100,7200,30,39
